start 1
OK System running
 25.72   27.12   25.62   26.09   26.97   27.11  -43.50  -44.53
 25.72   27.12   25.62   26.10   26.96   27.12  -43.24  -42.97
 25.72   27.12   25.62   26.10   26.95   27.12  -43.36  -39.97
 25.71   27.11   25.62   26.11   26.94   27.14  -44.64  -39.47
 25.71   27.11   25.61   26.11   26.93   27.15  -42.30  -41.10
 25.71   27.10   25.61   26.11   26.93   27.16  -40.89  -43.90
 25.71   27.10   25.61   26.11   26.93   27.16  -45.36  -39.16
 25.72   27.11   25.61   26.10   26.93   27.15  -43.34  -41.33
 25.72   27.11   25.62   26.10   26.93   27.13  -41.10  -40.92
 25.72   27.11   25.62   26.10   26.93   27.12  -46.04  -40.44
 25.72   27.11   25.62   26.10   26.94   27.12  -49.98  -41.67
 25.71   27.11   25.63   26.10   26.95   27.12  -45.66  -40.18
 25.71   27.11   25.63   26.10   26.95   27.12  -43.16  -41.36
 25.70   27.10   25.63   26.09   26.96   27.13  -47.43  -40.16
 25.70   27.10   25.63   26.10   27.11   27.13  -43.86  -43.77
 25.70   27.10   25.63   26.10   27.01   27.14  -45.86  -41.08
 25.70   27.10   25.63   26.10   26.95   27.14  -46.44  -43.47
 25.70   27.10   25.63   26.10   26.95   27.14  -46.74  -44.51
 25.70   27.10   25.63   26.10   26.96   27.14  -42.43  -42.03
 25.70   27.11   25.62   26.10   27.23   27.14  -46.55  -42.67
 25.71   27.11   25.62   26.10   27.05   27.14  -47.69  -42.01
 25.71   27.12   25.62   26.11   26.97   27.13  -45.34  -41.91
 25.72   27.12   25.62   26.10   27.03   27.13  -43.03  -41.22
 25.72   27.12   25.62   26.10   27.21   27.13  -43.52  -41.03
 25.72   27.12   25.62   26.10   26.99   27.13  -42.63  -42.06
 25.72   27.12   25.62   26.11   26.96   27.13  -47.12  -41.55
 25.72   27.12   25.61   26.11   26.96   27.12  -45.52  -43.02
 25.73   27.12   25.62   26.11   26.95   27.11  -48.50  -39.92
 25.73   27.13   25.62   26.11   26.95   27.11  -47.20  -41.67
 25.73   27.13   25.61   26.11   26.95   27.11  -45.02  -41.86
 25.72   27.13   25.61   26.11   26.96   27.11  -44.23  -38.44
 25.73   27.13   25.60   26.11   26.96   27.10  -42.98  -38.16
 25.82   27.13   25.60   26.11   26.96   27.10  -42.90  -40.69
 25.95   27.32   25.60   26.11   26.96   27.10  -45.25  -40.87
 25.75   27.27   25.60   26.12   26.95   27.11  -46.31  -41.43
 25.73   27.13   25.60   26.12   26.95   27.11  -41.29  -40.64
 25.73   27.13   25.60   26.12   26.95   27.12  -44.09  -40.40
 25.74   27.13   25.61   26.12   26.95   27.12  -45.43  -40.67
 25.74   27.13   25.61   26.12   26.95   27.12  -43.25  -41.09
 25.73   27.13   25.61   26.13   26.95   27.12  -44.45  -41.98
 25.73   27.13   25.61   26.13   26.95   27.12  -45.45  -41.29
 25.73   27.13   25.61   26.14   26.96   27.12  -44.55  -42.65
 25.73   27.13   25.62   26.14   26.97   27.12  -42.17  -40.61
 25.74   27.13   25.62   26.14   26.98   27.12  -43.00  -41.92
 25.74   27.13   25.61   26.14   26.98   27.13  -47.97  -45.70
 25.74   27.14   25.61   26.15   26.98   27.13  -49.74  -45.31
 25.74   27.14   25.61   26.16   26.98   27.13  -46.02  -42.22
 25.74   27.14   25.61   26.16   26.99   27.13  -47.60  -42.71
 25.74   27.15   25.61   26.17   26.99   27.13  -44.03  -41.72
 25.75   27.16   25.61   26.17   27.00   27.13  -44.61  -41.99
 25.76   27.17   25.61   26.17   27.01   27.12  -46.63  -41.28
 25.76   27.18   25.61   26.18   27.02   27.11  -46.17  -41.90
 25.77   27.18   25.62   26.19   27.01   27.11  -44.92  -41.83
 25.77   27.18   25.63   26.18   27.01   27.11  -43.03  -42.46
 25.76   27.18   25.64   26.16   27.01   27.11  -43.48  -44.01
 25.77   27.20   25.64   26.16   27.02   27.11  -42.04  -44.57
 25.77   27.18   25.62   26.15   27.05   27.11  -43.41  -41.71
 25.77   27.18   25.63   26.15   27.09   27.11  -42.48  -39.84
 25.77   27.18   25.64   26.15   27.15   27.11  -45.13  -41.95
 25.78   27.18   25.64   26.14   27.20   27.12  -43.66  -40.16
 25.78   27.18   25.64   26.14   27.22   27.12  -42.06  -42.02
 25.77   27.17   25.65   26.14   27.24   27.12  -41.27  -41.19
 25.78   27.18   25.65   26.13   27.25   27.12  -44.14  -41.90
 25.77   27.17   25.65   26.13   27.22   27.12  -45.59  -43.05
 25.77   27.21   25.65   26.13   27.18   27.12  -44.43  -40.66
 25.77   27.29   25.65   26.13   27.14   27.12  -41.88  -41.70
 25.77   27.20   25.65   26.13   27.11   27.12  -45.01  -41.94
 25.78   27.17   25.65   26.14   27.09   27.12  -46.35  -41.17
 25.78   27.17   25.65   26.15   27.07   27.12  -48.13  -43.06
 25.78   27.18   25.65   26.15   27.05   27.11  -42.42  -41.12
 25.78   27.18   25.66   26.16   27.04   27.11  -41.51  -43.65
 25.79   27.18   25.66   26.16   27.03   27.11  -46.54  -42.38
 25.79   27.18   25.67   26.17   27.02   27.12  -46.58  -39.07
 25.78   27.18   25.67   26.18   27.02   27.12  -46.11  -40.83
 25.78   27.18   25.66   26.18   27.01   27.13  -45.14  -38.69
 25.77   27.18   25.65   26.17   27.01   27.13  -43.65  -40.18
 25.77   27.17   25.65   26.16   27.00   27.14  -45.37  -39.34
 25.76   27.16   25.64   26.15   27.00   27.16  -49.96  -41.94
 25.76   27.16   25.63   26.15   26.99   27.17  -42.63  -42.01
 25.75   27.16   25.63   26.15   26.99   27.18  -41.08  -42.44
 25.75   27.16   25.64   26.15   26.99   27.18  -43.44  -41.88
 25.75   27.15   25.64   26.15   27.00   27.17  -44.98  -40.02
 25.75   27.16   25.65   26.14   27.00   27.16  -41.37  -39.58
 25.75   27.16   25.65   26.14   27.00   27.16  -42.74  -40.62
 25.76   27.16   25.65   26.13   26.99   27.17  -43.86  -41.41
 25.75   27.16   25.65   26.13   26.99   27.18  -44.43  -41.05
 25.75   27.16   25.65   26.13   26.99   27.20  -44.79  -40.04
 25.75   27.16   25.66   26.13   26.99   27.23  -42.34  -38.78
 25.76   27.16   25.67   26.13   26.99   27.22  -45.11  -40.42
 25.76   27.17   25.67   26.13   27.00   27.21  -48.58  -39.39
 25.76   27.17   25.67   26.14   27.00   27.21  -43.08  -41.61
 25.76   27.17   25.68   26.14   27.00   27.21  -43.04  -43.18
 25.76   27.17   25.69   26.15   27.01   27.19  -43.06  -39.97
 25.76   27.17   25.69   26.16   27.02   27.17  -47.37  -39.57
 25.76   27.17   25.69   26.17   27.02   27.16  -44.92  -42.69
 25.75   27.17   25.69   26.17   27.03   27.15  -44.34  -43.11
 25.75   27.17   25.68   26.16   27.02   27.15  -45.77  -42.12
 25.76   27.17   25.68   26.16   27.01   27.16  -43.81  -45.00
 25.76   27.18   25.67   26.16   27.01   27.15  -44.79  -40.62
 25.77   27.18   25.67   26.17   27.01   27.15  -44.91  -41.06
 25.77   27.18   25.67   26.17   27.02   27.16  -42.03  -42.16
 25.77   27.18   25.67   26.17   27.02   27.16  -40.86  -41.24
 25.76   27.18   25.69   26.17   27.01   27.16  -44.04  -40.47
 25.76   27.18   25.69   26.16   27.01   27.15  -46.69  -41.07
 25.76   27.17   25.68   26.16   27.01   27.15  -45.10  -37.33
 25.75   27.17   25.68   26.16   27.01   27.16  -43.36  -42.08
 25.75   27.17   25.67   26.16   27.00   27.17  -43.05  -42.22
 25.74   27.17   25.67   26.16   26.99   27.17  -44.45  -40.06
 25.74   27.17   25.65   26.16   26.99   27.18  -47.52  -42.49
 25.74   27.16   25.65   26.16   26.99   27.18  -45.39  -39.91
 25.75   27.16   25.65   26.16   26.99   27.18  -41.59  -40.75
 25.75   27.17   25.64   26.15   27.00   27.18  -43.33  -42.63
 25.74   27.17   25.64   26.15   27.02   27.18  -42.53  -40.65
 25.74   27.18   25.64   26.15   27.03   27.18  -44.59  -43.03
 25.75   27.18   25.66   26.15   27.04   27.17  -44.85  -42.06
 25.75   27.18   25.71   26.15   27.04   27.17  -43.31  -41.20
 25.75   27.18   25.65   26.16   27.03   27.17  -43.13  -42.79
 25.75   27.18   25.65   26.16   27.03   27.18  -44.60  -41.34
 25.75   27.18   25.65   26.16   27.05   27.18  -43.69  -41.21
 25.76   27.18   25.65   26.16   27.06   27.18  -42.20  -43.38
 25.77   27.19   25.65   26.16   27.06   27.17  -45.58  -40.74
 25.77   27.20   25.65   26.17   27.05   27.17  -43.33  -40.44
 25.78   27.20   25.65   26.17   27.04   27.16  -47.97  -40.59
 25.79   27.21   25.65   26.17   27.04   27.15  -43.25  -41.35
 25.79   27.22   25.65   26.17   27.03   27.15  -43.52  -40.10
 25.79   27.21   25.66   26.17   27.02   27.15  -45.56  -41.37
 25.79   27.21   25.67   26.17   27.03   27.15  -43.36  -38.79
 25.79   27.22   25.67   26.17   27.03   27.15  -45.78  -40.82
 25.79   27.22   25.67   26.17   27.04   27.15  -46.97  -39.61
 25.79   27.21   25.68   26.17   27.04   27.15  -42.42  -40.67
 25.79   27.21   25.68   26.18   27.04   27.16  -42.33  -42.18
 25.78   27.21   25.69   26.17   27.03   27.16  -42.67  -39.55
 25.77   27.21   25.69   26.17   27.02   27.17  -42.63  -39.62
 25.77   27.21   25.68   26.17   27.01   27.17  -44.54  -41.21
 25.77   27.21   25.68   26.17   27.01   27.16  -43.17  -42.84
 25.78   27.21   25.69   26.17   27.01   27.16  -42.45  -40.30
 25.78   27.21   25.69   26.17   27.02   27.16  -45.50  -40.39
 25.78   27.22   25.69   26.17   27.03   27.16  -56.33  -38.69
 25.78   27.22   25.69   26.17   27.04   27.17  -45.67  -40.60
 25.79   27.22   25.69   26.17   27.04   27.17  -43.57  -39.66
 25.79   27.22   25.69   26.17   27.04   27.17  -42.60  -40.80
 25.79   27.22   25.69   26.17   27.04   27.16  -44.97  -41.05
 25.78   27.22   25.69   26.17   27.04   27.16  -44.25  -38.94
 25.78   27.22   25.70   26.18   27.03   27.17  -47.23  -40.20
 25.77   27.21   25.70   26.18   27.02   27.17  -45.26  -40.91
 25.77   27.21   25.70   26.19   27.02   27.17  -40.99  -40.34
 25.76   27.20   25.70   26.18   27.02   27.18  -41.00  -41.29
 25.76   27.20   25.70   26.19   27.01   27.18  -44.24  -42.87
 25.76   27.21   25.70   26.19   27.01   27.18  -49.36  -40.47
 25.76   27.21   25.70   26.20   27.01   27.19  -47.50  -40.22
 25.76   27.21   25.69   26.20   27.02   27.19  -44.87  -42.40
 25.76   27.21   25.69   26.21   27.02   27.20  -44.92  -39.92
 25.76   27.24   25.69   26.21   27.03   27.20  -44.59  -39.81
 25.76   27.28   25.69   26.22   27.03   27.19  -45.86  -39.16
 25.76   27.22   25.69   26.21   27.04   27.20  -45.19  -48.59
 25.76   27.21   25.69   26.21   27.03   27.20  -43.35  -41.87
 25.76   27.21   25.69   26.21   27.03   27.21  -42.33  -43.65
 25.76   27.22   25.69   26.21   27.03   27.21  -43.71  -43.36
 25.77   27.22   25.69   26.21   27.03   27.20  -44.75  -42.08
 25.77   27.22   25.69   26.20   27.03   27.20  -44.36  -41.85
 25.77   27.22   25.69   26.20   27.04   27.20  -39.11  -40.46
 25.77   27.21   25.69   26.19   27.04   27.20  -40.40  -41.91
 25.77   27.22   25.69   26.19   27.05   27.19  -46.28  -43.35
 25.77   27.22   25.69   26.18   27.05   27.19  -43.41  -44.23
 25.77   27.22   25.69   26.18   27.05   27.19  -44.52  -43.49
 25.77   27.22   25.68   26.18   27.04   27.20  -46.16  -41.37
 25.78   27.22   25.69   26.18   27.04   27.20  -45.08  -43.68
 25.78   27.22   25.69   26.18   27.05   27.20  -45.49  -40.48
 25.78   27.23   25.69   26.18   27.05   27.20  -43.50  -40.86
 25.78   27.23   25.68   26.18   27.06   27.20  -42.89  -41.12
 25.78   27.23   25.68   26.18   27.05   27.19  -44.17  -40.17
 25.79   27.24   25.68   26.19   27.05   27.19  -43.89  -42.18
 25.79   27.24   25.70   26.19   27.05   27.19  -42.88  -42.85
 25.79   27.24   25.70   26.19   27.06   27.18  -44.79  -42.29
 25.79   27.24   25.71   26.20   27.06   27.18  -42.96  -42.11
 25.79   27.24   25.71   26.20   27.06   27.19  -42.83  -41.11
 25.79   27.24   25.71   26.21   27.05   27.20  -42.33  -41.43
 25.78   27.24   25.72   26.21   27.05   27.21  -42.29  -39.57
 25.83   27.23   25.73   26.21   27.05   27.21  -42.57  -41.68
 25.83   27.23   25.74   26.21   27.04   27.21  -42.25  -43.62
 25.79   27.23   25.75   26.21   27.04   27.21  -43.33  -40.96
 25.79   27.23   25.74   26.21   27.05   27.21  -42.41  -40.78
 25.79   27.24   25.72   26.20   27.05   27.21  -43.36  -41.92
 25.79   27.24   25.71   26.20   27.05   27.22  -45.07  -42.51
 25.78   27.24   25.70   26.21   27.04   27.22  -45.02  -38.64
 25.78   27.24   25.70   26.21   27.03   27.23  -42.09  -39.60
 25.78   27.23   25.69   26.22   27.04   27.23  -44.56  -40.91
 25.78   27.23   25.69   26.23   27.04   27.23  -44.55  -45.43
 25.78   27.23   25.68   26.23   27.04   27.24  -44.03  -40.67
 25.78   27.23   25.68   26.22   27.04   27.24  -43.83  -40.00
 25.78   27.24   25.69   26.22   27.04   27.24  -43.90  -39.93
 25.79   27.24   25.70   26.21   27.04   27.23  -43.63  -40.26
 26.01   27.25   25.70   26.21   27.04   27.22  -42.91  -41.13
 25.86   27.26   25.71   26.21   27.04   27.20  -42.70  -44.15
 25.81   27.26   25.71   26.21   27.04   27.19  -41.36  -40.65
 25.82   27.27   25.71   26.20   27.05   27.19  -45.05  -41.12
 25.83   27.27   25.71   26.19   27.06   27.19  -42.91  -44.21
 25.82   27.28   25.71   26.18   27.07   27.19  -44.67  -41.50
 25.82   27.27   25.71   26.18   27.07   27.19  -46.32  -40.77
 25.82   27.27   25.70   26.18   27.07   27.20  -44.06  -39.58
 25.82   27.27   25.70   26.18   27.08   27.20  -44.23  -41.46
 25.83   27.26   25.70   26.18   27.08   27.21  -41.68  -41.70
 25.86   27.26   25.70   26.20   27.07   27.23  -42.46  -40.99
 25.83   27.27   25.71   26.20   27.07   27.23  -44.87  -39.64
 25.83   27.27   25.71   26.21   27.08   27.23  -43.92  -38.05
 25.84   27.28   25.71   26.21   27.08   27.23  -43.21  -40.85
 25.84   27.29   25.71   26.22   27.08   27.22  -44.02  -40.33
 25.84   27.29   25.71   26.23   27.07   27.22  -44.28  -42.41
 25.84   27.29   25.71   26.25   27.07   27.23  -44.73  -46.48
 25.84   27.28   25.71   26.25   27.07   27.23  -47.34  -42.26
 25.84   27.28   25.72   26.25   27.08   27.23  -45.84  -40.18
 25.84   27.28   25.73   26.24   27.07   27.24  -43.71  -42.41
 25.84   27.28   25.73   26.23   27.08   27.24  -41.42  -39.28
 25.84   27.28   25.74   26.22   27.07   27.24  -46.38  -41.28
 25.84   27.28   25.73   26.21   27.07   27.23  -44.68  -43.34
 25.84   27.28   25.73   26.21   27.07   27.22  -40.54  -41.10
 25.84   27.28   25.73   26.21   27.06   27.22  -40.51  -39.04
 25.85   27.28   25.73   26.22   27.06   27.21  -39.55  -38.38
 25.85   27.28   25.73   26.21   27.07   27.21  -44.46  -39.16
 25.86   27.28   25.73   26.22   27.07   27.21  -41.48  -41.04
 25.88   27.30   25.73   26.22   27.07   27.21  -44.15  -40.64
 25.85   27.29   25.72   26.22   27.08   27.21  -42.16  -42.62
 25.83   27.28   25.72   26.23   27.08   27.22  -44.17  -45.18
 25.83   27.28   25.72   26.24   27.08   27.21  -43.09  -46.52
 25.83   27.28   25.72   26.26   27.08   27.21  -41.83  -41.60
 25.83   27.32   25.72   26.26   27.07   27.21  -44.72  -38.98
 25.83   27.33   25.71   26.23   27.06   27.21  -44.60  -42.02
 25.83   27.28   25.71   26.21   27.06   27.22  -42.27  -44.63
 25.83   27.27   25.72   26.20   27.07   27.23  -41.89  -45.71
 25.83   27.28   25.72   26.20   27.07   27.23  -39.23  -43.86
 25.83   27.28   25.73   26.20   27.07   27.23  -43.08  -40.05
 25.83   27.28   25.74   26.20   27.06   27.23  -50.03  -43.33
 25.83   27.28   25.74   26.20   27.07   27.24  -46.86  -45.84
 25.83   27.28   25.75   26.20   27.07   27.24  -47.07  -43.22
 25.83   27.28   25.75   26.20   27.08   27.25  -47.92  -41.95
 25.83   27.28   25.74   26.21   27.08   27.25  -43.77  -40.31
 25.84   27.28   25.74   26.22   27.08   27.27  -42.11  -43.63
 25.85   27.28   25.75   26.23   27.08   27.27  -44.91  -43.47
 25.85   27.29   25.76   26.22   27.10   27.28  -44.59  -40.67
 25.86   27.29   25.77   26.22   27.10   27.29  -44.13  -40.66
 25.86   27.29   25.78   26.21   27.10   27.30  -44.59  -40.37
 25.85   27.30   25.79   26.21   27.10   27.30  -43.32  -39.49
 25.85   27.30   25.79   26.21   27.10   27.28  -44.34  -41.70
 25.85   27.30   25.79   26.21   27.09   27.27  -43.48  -39.82
 25.85   27.30   25.78   26.21   27.08   27.26  -45.08  -39.53
 25.85   27.29   25.77   26.21   27.07   27.25  -43.39  -41.28
 25.85   27.29   25.75   26.21   27.06   27.25  -40.33  -45.14
 25.84   27.29   25.74   26.21   27.07   27.25  -42.05  -40.93
 25.84   27.29   25.74   26.22   27.06   27.26  -43.99  -39.29
 25.85   27.30   25.73   26.23   27.06   27.27  -46.92  -39.66
 25.85   27.34   25.73   26.24   27.06   27.27  -46.98  -39.33
 25.85   27.34   25.73   26.25   27.07   27.27  -41.43  -41.27
 25.85   27.30   25.73   26.25   27.07   27.25  -44.60  -44.25
 25.85   27.30   25.74   26.25   27.08   27.24  -44.71  -42.77
 25.86   27.31   25.75   26.24   27.09   27.24  -44.56  -44.18
 25.86   27.32   25.75   26.24   27.11   27.24  -45.85  -39.73
 25.86   27.32   25.75   26.25   27.11   27.24  -44.89  -40.08
 25.84   27.30   25.74   26.25   27.09   27.26  -43.81  -43.88
 25.84   27.29   25.74   26.25   27.07   27.27  -45.74  -42.27
 25.84   27.30   25.74   26.25   27.07   27.27  -42.27  -40.43
 25.84   27.30   25.73   26.24   27.08   27.27  -47.39  -40.86
 25.85   27.30   25.72   26.23   27.08   27.27  -42.61  -44.38
 25.85   27.30   25.73   26.24   27.08   27.27  -43.10  -42.74
 25.85   27.30   25.74   26.24   27.07   27.26  -43.99  -41.63
 25.85   27.30   25.74   26.23   27.07   27.25  -46.13  -39.44
 25.86   27.31   25.74   26.23   27.08   27.25  -42.25  -41.43
 25.86   27.31   25.74   26.23   27.09   27.25  -45.07  -43.24
 25.86   27.31   25.74   26.23   27.09   27.25  -43.92  -40.78
 25.87   27.32   25.74   26.22   27.10   27.25  -46.46  -38.81
 25.87   27.32   25.74   26.22   27.11   27.24  -47.41  -41.31
 25.87   27.33   25.74   26.22   27.13   27.23  -44.43  -43.36
 25.87   27.33   25.73   26.22   27.13   27.23  -42.72  -41.96
 25.88   27.33   25.73   26.22   27.12   27.23  -41.49  -41.65
 25.88   27.33   25.73   26.21   27.11   27.24  -42.26  -42.75
 25.88   27.33   25.75   26.22   27.11   27.25  -40.96  -41.57
 25.88   27.33   25.75   26.22   27.11   27.26  -42.02  -43.66
 25.88   27.33   25.75   26.22   27.11   27.27  -44.80  -42.96
 25.89   27.34   25.75   26.22   27.12   27.28  -44.33  -40.67
 25.89   27.34   25.75   26.22   27.13   27.27  -45.45  -41.99
 25.89   27.34   25.76   26.23   27.13   27.26  -43.20  -40.48
 25.88   27.33   25.75   26.24   27.12   27.25  -40.71  -43.91
 25.88   27.33   25.75   26.23   27.12   27.24  -41.18  -46.97
 25.88   27.34   25.74   26.23   27.12   27.24  -43.70  -43.47
 25.88   27.34   25.74   26.24   27.12   27.24  -45.84  -41.00
 25.88   27.34   25.74   26.25   27.12   27.24  -42.79  -46.46
 25.88   27.34   25.74   26.26   27.11   27.24  -46.58  -42.03
 25.88   27.34   25.74   26.26   27.10   27.25  -47.60  -40.56
 25.88   27.34   25.74   26.26   27.10   27.27  -42.09  -42.13
 25.87   27.34   25.74   26.26   27.10   27.30  -42.97  -41.95
 25.87   27.33   25.74   26.25   27.11   27.33  -43.43  -41.88
 25.87   27.33   25.75   26.26   27.12   27.34  -46.21  -41.08
 25.87   27.34   25.75   26.27   27.13   27.31  -43.19  -44.01
 25.87   27.33   25.76   26.26   27.13   27.27  -47.45  -42.38
 25.87   27.33   25.76   26.25   27.13   27.25  -45.03  -40.97
 25.87   27.33   25.76   26.25   27.12   27.24  -48.75  -41.10
 25.87   27.33   25.75   26.25   27.12   27.24  -45.15  -42.34
 25.87   27.33   25.75   26.25   27.12   27.25  -47.03  -42.31
 25.88   27.34   25.77   26.25   27.11   27.25  -46.91  -41.81
 25.87   27.34   25.78   26.25   27.10   27.25  -43.66  -41.86
 25.87   27.33   25.78   26.24   27.10   27.24  -45.54  -43.79
 25.87   27.33   25.78   26.24   27.11   27.25  -46.57  -39.50
 25.87   27.34   25.78   26.25   27.12   27.26  -45.25  -40.03
 25.87   27.33   25.77   26.25   27.12   27.26  -45.10  -44.15
 25.87   27.33   25.76   26.25   27.13   27.27  -45.19  -40.27
 25.87   27.33   25.76   26.26   27.13   27.27  -43.15  -40.20
 25.87   27.33   25.76   26.26   27.13   27.27  -43.55  -43.23
 25.87   27.33   25.76   26.26   27.14   27.27  -44.62  -39.56
 25.87   27.33   25.77   26.26   27.14   27.28  -43.33  -44.17
 25.87   27.33   25.78   26.26   27.13   27.29  -44.83  -41.52
 25.87   27.34   25.78   26.25   27.12   27.28  -44.05  -42.56
 25.88   27.34   25.77   26.26   27.11   27.28  -44.58  -40.19
 25.87   27.33   25.77   26.26   27.10   27.29  -41.30  -40.67
 25.87   27.33   25.77   26.28   27.10   27.30  -42.50  -40.87
 25.87   27.33   25.76   26.29   27.10   27.30  -43.84  -42.03
 25.87   27.33   25.75   26.28   27.10   27.30  -46.55  -44.62
 25.87   27.33   25.76   26.27   27.09   27.30  -45.73  -42.94
 25.87   27.33   25.75   26.27   27.08   27.31  -44.82  -40.76
 25.87   27.33   25.75   26.26   27.08   27.31  -42.60  -39.05
 25.87   27.33   25.74   26.25   27.10   27.31  -43.15  -39.96
 25.88   27.34   25.74   26.25   27.11   27.30  -43.53  -42.71
 25.89   27.33   25.75   26.25   27.11   27.30  -47.18  -41.35
 25.89   27.33   25.75   26.25   27.12   27.29  -44.65  -40.42
 25.88   27.34   25.76   26.26   27.13   27.29  -43.25  -41.29
 25.89   27.33   25.77   26.26   27.12   27.30  -41.88  -41.64
 25.89   27.33   25.78   26.26   27.11   27.31  -41.56  -43.99
 25.89   27.34   25.78   26.25   27.10   27.31  -42.70  -40.81
 25.90   27.34   25.78   26.25   27.10   27.30  -43.76  -41.27
 25.90   27.34   25.79   26.25   27.11   27.31  -42.72  -40.47
 25.90   27.34   25.79   26.26   27.11   27.31  -43.73  -38.99
 25.90   27.35   25.80   26.26   27.11   27.30  -41.72  -41.86
 25.90   27.35   25.79   26.27   27.12   27.30  -43.14  -43.53
 25.90   27.35   25.77   26.28   27.13   27.30  -44.82  -40.91
 25.90   27.35   25.77   26.29   27.14   27.30  -44.38  -41.43
 25.90   27.35   25.77   26.29   27.15   27.30  -44.65  -42.81
 25.90   27.35   25.78   26.31   27.15   27.31  -44.96  -39.60
 25.91   27.35   25.78   26.33   27.16   27.31  -42.49  -42.19
 25.91   27.35   25.77   26.33   27.16   27.31  -44.31  -40.35
 25.91   27.35   25.76   26.32   27.14   27.32  -43.42  -41.64
 25.91   27.35   25.76   26.32   27.13   27.32  -43.68  -44.58
 25.91   27.35   25.76   26.31   27.12   27.31  -45.81  -46.14
 25.92   27.35   25.77   26.31   27.11   27.31  -46.02  -40.20
 25.92   27.35   25.77   26.31   27.12   27.31  -42.70  -41.29
 25.92   27.35   25.77   26.31   27.12   27.31  -43.17  -41.20
 25.93   27.35   25.77   26.30   27.12   27.31  -41.15  -40.87
 25.93   27.35   25.78   26.29   27.12   27.32  -43.02  -41.61
 25.93   27.35   25.79   26.28   27.12   27.32  -43.35  -40.13
 25.93   27.36   25.79   26.28   27.12   27.33  -43.49  -39.98
 25.94   27.36   25.78   26.30   27.12   27.33  -40.92  -41.37
 25.95   27.36   25.77   26.32   27.13   27.33  -44.60  -40.19
 25.95   27.37   25.77   26.31   27.14   27.33  -44.25  -39.52
 25.96   27.37   25.77   26.31   27.14   27.32  -42.52  -39.67
 25.96   27.37   25.77   26.31   27.14   27.31  -44.24  -41.98
 25.97   27.37   25.76   26.31   27.13   27.30  -41.97  -43.55
 25.97   27.37   25.76   26.31   27.13   27.30  -41.82  -42.59
 25.97   27.37   25.77   26.31   27.14   27.30  -45.37  -39.36
 25.97   27.37   25.78   26.31   27.14   27.30  -44.06  -40.54
 25.97   27.37   25.80   26.32   27.15   27.30  -43.50  -38.77
 25.97   27.37   25.81   26.32   27.16   27.30  -44.86  -39.60
 25.96   27.37   25.82   26.32   27.15   27.30  -45.45  -41.36
 25.96   27.37   25.82   26.30   27.14   27.31  -43.50  -41.22
 25.97   27.37   25.82   26.30   27.13   27.32  -42.85  -42.59
 25.97   27.37   25.81   26.30   27.12   27.31  -46.80  -40.95
 25.98   27.37   25.80   26.30   27.12   27.32  -42.62  -42.00
 25.98   27.37   25.78   26.30   27.15   27.33  -44.00  -42.44
 25.97   27.37   25.77   26.31   27.62   27.33  -42.71  -43.39
 25.97   27.37   25.77   26.31   27.19   27.34  -42.11  -41.52
 25.97   27.37   25.78   26.31   27.15   27.35  -42.11  -41.90
 25.97   27.37   25.79   26.31   27.16   27.35  -46.22  -42.78
 25.97   27.37   25.80   26.31   27.16   27.36  -43.70  -41.19
 25.98   27.37   25.80   26.31   27.16   27.35  -41.95  -39.40
 25.98   27.37   25.79   26.31   27.16   27.35  -44.15  -42.56
 25.98   27.37   25.80   26.30   27.15   27.35  -45.36  -40.52
 25.98   27.38   25.79   26.29   27.15   27.36  -45.86  -38.54
 25.99   27.38   25.78   26.29   27.17   27.36  -46.63  -39.17
 25.99   27.38   25.78   26.29   27.18   27.36  -44.33  -41.05
 25.99   27.38   25.78   26.29   27.17   27.37  -42.34  -43.56
 25.99   27.38   25.79   26.29   27.16   27.38  -48.63  -39.93
 25.99   27.38   25.79   26.30   27.16   27.39  -45.60  -40.29
 25.99   27.38   25.79   26.31   27.17   27.38  -40.51  -42.62
 25.99   27.39   25.79   26.31   27.17   27.37  -45.28  -41.27
 25.99   27.39   25.78   26.32   27.16   27.36  -48.80  -41.23
 25.99   27.39   25.79   26.34   27.17   27.35  -47.72  -43.35
 25.99   27.39   25.79   26.33   27.18   27.34  -45.34  -41.34
 25.99   27.39   25.79   26.33   27.18   27.34  -45.47  -38.34
 25.99   27.39   25.78   26.33   27.18   27.33  -42.94  -39.75
 25.99   27.40   25.78   26.35   27.17   27.33  -46.85  -41.43
 25.99   27.40   25.78   26.36   27.16   27.33  -47.24  -45.13
 26.00   27.39   25.79   26.36   27.16   27.33  -45.55  -42.67
 25.99   27.39   25.79   26.34   27.17   27.32  -42.81  -40.74
 25.99   27.40   25.79   26.36   27.18   27.32  -42.49  -40.23
 25.99   27.39   25.78   26.36   27.18   27.33  -44.83  -41.68
 25.98   27.39   25.79   26.36   27.18   27.34  -44.53  -44.67
 25.98   27.39   25.79   26.36   27.23   27.35  -45.16  -40.58
 25.98   27.39   25.81   26.36   27.29   27.37  -44.80  -42.17
 25.98   27.40   25.83   26.34   27.22   27.38  -45.64  -38.64
 25.98   27.40   25.83   26.34   27.16   27.37  -45.99  -41.68
 25.98   27.39   25.84   26.34   27.15   27.37  -45.26  -43.77
 25.98   27.39   25.86   26.34   27.16   27.36  -42.17  -42.33
 25.97   27.39   25.86   26.32   27.16   27.36  -45.94  -41.94
